true_label,predicted_class,predicted_scores,hotel_name
1,2,"[0.048024751245975494, 0.30432265996932983, 0.6476526260375977]",jpark_island_resort_and_waterpark
2,2,"[0.005798982456326485, 0.05293544381856918, 0.9412655830383301]",jpark_island_resort_and_waterpark
2,2,"[0.001306890626437962, 0.012604336254298687, 0.9860888123512268]",jpark_island_resort_and_waterpark
2,2,"[0.011511591263115406, 0.07907974720001221, 0.9094086289405823]",jpark_island_resort_and_waterpark
2,2,"[0.045871276408433914, 0.2778482735157013, 0.6762804985046387]",jpark_island_resort_and_waterpark
2,2,"[0.004944825079292059, 0.045289766043424606, 0.9497653841972351]",jpark_island_resort_and_waterpark
2,2,"[0.05718458443880081, 0.34471189975738525, 0.5981035232543945]",jpark_island_resort_and_waterpark
2,2,"[0.029690561816096306, 0.2123393565416336, 0.7579700946807861]",jpark_island_resort_and_waterpark
2,2,"[0.00946754589676857, 0.08145700395107269, 0.9090754389762878]",jpark_island_resort_and_waterpark
2,2,"[0.07397381216287613, 0.411918580532074, 0.5141076445579529]",jpark_island_resort_and_waterpark
2,2,"[0.002165707992389798, 0.020715506747364998, 0.9771186709403992]",jpark_island_resort_and_waterpark
2,2,"[0.004349212162196636, 0.04039581120014191, 0.9552549719810486]",jpark_island_resort_and_waterpark
1,2,"[0.013278466649353504, 0.09913951903581619, 0.8875820636749268]",jpark_island_resort_and_waterpark
1,2,"[0.08651681244373322, 0.4422991871833801, 0.47118401527404785]",jpark_island_resort_and_waterpark
2,2,"[0.023115288466215134, 0.1727903038263321, 0.8040944337844849]",jpark_island_resort_and_waterpark
1,1,"[0.2691901624202728, 0.5471324920654297, 0.18367739021778107]",jpark_island_resort_and_waterpark
2,2,"[0.016542548313736916, 0.12833891808986664, 0.8551185727119446]",jpark_island_resort_and_waterpark
2,2,"[0.003067881101742387, 0.029436159878969193, 0.9674959778785706]",jpark_island_resort_and_waterpark
2,2,"[0.020495913922786713, 0.15717656910419464, 0.8223274946212769]",jpark_island_resort_and_waterpark
2,2,"[0.02356080338358879, 0.17649312317371368, 0.7999460697174072]",jpark_island_resort_and_waterpark
2,2,"[0.011835171841084957, 0.09925397485494614, 0.8889108300209045]",jpark_island_resort_and_waterpark
2,2,"[0.0063299257308244705, 0.054938189685344696, 0.9387319087982178]",jpark_island_resort_and_waterpark
2,2,"[0.02573070302605629, 0.18629226088523865, 0.7879770398139954]",jpark_island_resort_and_waterpark
2,2,"[0.0011788614792749286, 0.011848583817481995, 0.9869725108146667]",jpark_island_resort_and_waterpark
2,2,"[0.0655885711312294, 0.1640629917383194, 0.7703484892845154]",jpark_island_resort_and_waterpark
2,2,"[0.013384772464632988, 0.10825017094612122, 0.8783650994300842]",jpark_island_resort_and_waterpark
2,2,"[0.0013180571841076016, 0.013425692915916443, 0.9852563142776489]",jpark_island_resort_and_waterpark
2,2,"[0.013108789920806885, 0.10633383691310883, 0.8805572986602783]",jpark_island_resort_and_waterpark
0,1,"[0.21245338022708893, 0.5655136108398438, 0.2220330685377121]",jpark_island_resort_and_waterpark
2,2,"[0.0027822733391076326, 0.025356248021125793, 0.9718614816665649]",jpark_island_resort_and_waterpark
2,2,"[0.0068806493654847145, 0.061654116958379745, 0.931465208530426]",jpark_island_resort_and_waterpark
1,2,"[0.0018594571156427264, 0.016932552680373192, 0.9812079668045044]",jpark_island_resort_and_waterpark
